id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
5109,9,5783,7.785624234807948,-7.785624234807948,2023-08-03T20:24:25.538Z
5110,9,5843,7.761720999272131,-7.761720999272131,2023-08-03T20:24:25.542Z
5111,9,5903,7.737933336643369,-7.737933336643369,2023-08-03T20:24:25.546Z
5112,4,5923,13.4988018870527,-13.4988018870527,2023-08-03T20:24:26.469Z
5113,4,5953,13.73204208002104,-13.73204208002104,2023-08-03T20:24:26.477Z
5114,4,5935,13.444141209469619,-13.444141209469619,2023-08-03T20:24:26.480Z
5115,4,5941,13.679037496527709,-13.679037496527709,2023-08-03T20:24:26.484Z
5116,4,5965,13.68591552712247,-13.68591552712247,2023-08-03T20:24:26.487Z
5117,4,5929,13.360648400561505,-13.360648400561505,2023-08-03T20:24:26.491Z
5118,4,5921,2.5363986186276857,-2.5363986186276857,2023-08-03T20:24:36.470Z
5119,4,5933,2.605015118834286,-2.605015118834286,2023-08-03T20:24:36.482Z
5120,4,5927,2.60785481478527,-2.60785481478527,2023-08-03T20:24:36.490Z
5121,4,5939,2.629884073867251,-2.629884073867251,2023-08-03T20:24:36.497Z
9388,5,9293,2.561769646135257,-2.561769646135257,2023-08-03T22:16:07.979Z
5823,4,6642,16.770509831248425,-16.770509831248425,2023-08-03T20:48:51.640Z
7424,9,7961,1.426370056988589,-1.426370056988589,2023-08-03T21:32:25.719Z
7425,9,7967,1.472899445649482,-1.472899445649482,2023-08-03T21:32:25.728Z
5126,7,5921,6.815702923389026,-6.815702923389026,2023-08-03T20:24:48.254Z
5848,8,6701,2.063333742669225,-2.063333742669225,2023-08-03T20:50:05.867Z
5849,8,6707,2.1327295676649713,-2.1327295676649713,2023-08-03T20:50:05.876Z
5850,8,6713,2.1373787664904476,-2.1373787664904476,2023-08-03T20:50:05.881Z
7047,8,7721,1.569045628127338,-1.569045628127338,2023-08-03T21:24:06.012Z
5317,9,6041,2.2937233608317076,-2.2937233608317076,2023-08-03T20:31:55.853Z
5318,9,6101,2.289414411283828,-2.289414411283828,2023-08-03T20:31:55.862Z
5319,9,6107,2.3556867018307854,-2.3556867018307854,2023-08-03T20:31:55.866Z
5320,9,6113,2.3605871987143696,-2.3605871987143696,2023-08-03T20:31:55.871Z
5321,9,6119,2.374874362018328,-2.374874362018328,2023-08-03T20:31:55.875Z
5322,9,6023,7.645299111355325,-7.645299111355325,2023-08-03T20:31:55.879Z
5323,9,6083,7.622110251280954,-7.622110251280954,2023-08-03T20:31:55.884Z
5324,9,6143,7.599032524892011,-7.599032524892011,2023-08-03T20:31:55.888Z
5344,7,6119,6.897023489203259,-6.897023489203259,2023-08-03T20:31:57.822Z
7048,8,7727,1.6186573302442984,-1.6186573302442984,2023-08-03T21:24:06.021Z
5141,7,5939,7.028658291477862,-7.028658291477862,2023-08-03T20:24:48.649Z
5142,4,5963,8.148422455900896,-8.148422455900896,2023-08-03T20:24:56.466Z
7049,8,7733,1.6289148829587532,-1.6289148829587532,2023-08-03T21:24:06.026Z
5466,4,6325,12.682643595296364,-12.682643595296364,2023-08-03T20:36:21.622Z
5467,4,6295,12.370817706494208,-12.370817706494208,2023-08-03T20:36:21.636Z
5468,4,6289,12.346631408374519,-12.346631408374519,2023-08-03T20:36:21.643Z
5469,4,6283,12.323794105177711,-12.323794105177711,2023-08-03T20:36:21.649Z
5470,4,6301,12.554165355448214,-12.554165355448214,2023-08-03T20:36:21.656Z
5471,4,6313,12.527715122044475,-12.527715122044475,2023-08-03T20:36:21.662Z
5150,7,5999,7.005815147866024,-7.005815147866024,2023-08-03T20:25:15.365Z
5151,9,5921,2.3642900923911294,-2.3642900923911294,2023-08-03T20:25:18.010Z
5152,9,5927,2.4427274674530386,-2.4427274674530386,2023-08-03T20:25:18.018Z
5153,9,5933,2.4376520740030037,-2.4376520740030037,2023-08-03T20:25:18.023Z
5154,9,5939,2.442138922660937,-2.442138922660937,2023-08-03T20:25:18.027Z
5155,9,5963,7.72537816326691,-7.72537816326691,2023-08-03T20:25:28.626Z
5156,8,5981,2.412093026527997,-2.412093026527997,2023-08-03T20:26:05.788Z
5157,8,5987,2.49194773918846,-2.49194773918846,2023-08-03T20:26:05.795Z
5158,8,5993,2.4867497169987582,-2.4867497169987582,2023-08-03T20:26:05.799Z
5159,8,5999,2.491289448348979,-2.491289448348979,2023-08-03T20:26:05.803Z
5160,8,6023,7.849083606215947,-7.849083606215947,2023-08-03T20:26:05.806Z
5161,6,5987,1.9602364786146007,-1.9602364786146007,2023-08-03T20:26:09.204Z
5162,6,5993,1.9563330831724197,-1.9563330831724197,2023-08-03T20:26:09.212Z
5163,6,5981,1.8941112308480066,-1.8941112308480066,2023-08-03T20:26:09.216Z
5164,6,5999,1.959533883342314,-1.959533883342314,2023-08-03T20:26:09.220Z
5165,6,6023,6.406314934029274,-6.406314934029274,2023-08-03T20:26:09.225Z
5166,6,5996,11.384363987162292,-11.384363987162292,2023-08-03T20:26:09.229Z
5167,6,5990,11.366166053005555,-11.366166053005555,2023-08-03T20:26:09.233Z
5168,6,5984,11.309015672167593,-11.309015672167593,2023-08-03T20:26:09.236Z
5169,6,6011,7.73751939994822,-7.73751939994822,2023-08-03T20:26:09.240Z
5170,4,6013,13.562614140211068,-13.562614140211068,2023-08-03T20:26:16.466Z
5171,4,5989,13.275682538884414,-13.275682538884414,2023-08-03T20:26:16.479Z
5172,4,5983,13.249470853205096,-13.249470853205096,2023-08-03T20:26:16.486Z
5173,4,6025,13.518815745242783,-13.518815745242783,2023-08-03T20:26:16.493Z
5174,4,5995,13.196673782918577,-13.196673782918577,2023-08-03T20:26:16.499Z
5175,4,6001,13.430690589935653,-13.430690589935653,2023-08-03T20:26:16.506Z
5176,4,5993,2.5823740641893087,-2.5823740641893087,2023-08-03T20:26:26.449Z
5177,4,5981,2.5014516376837643,-2.5014516376837643,2023-08-03T20:26:26.456Z
5178,4,5999,2.5857474285899515,-2.5857474285899515,2023-08-03T20:26:26.460Z
5179,4,5987,2.5826273960247383,-2.5826273960247383,2023-08-03T20:26:26.463Z
7050,8,7739,1.6327354261303457,-1.6327354261303457,2023-08-03T21:24:06.031Z
7051,8,7763,7.277953342814813,-7.277953342814813,2023-08-03T21:24:06.035Z
5571,9,6401,2.1519057979536216,-2.1519057979536216,2023-08-03T20:40:33.591Z
5572,9,6407,2.223890222932886,-2.223890222932886,2023-08-03T20:40:33.599Z
5184,7,5981,6.774134872612751,-6.774134872612751,2023-08-03T20:26:35.425Z
5573,9,6413,2.2286565548471526,-2.2286565548471526,2023-08-03T20:40:33.604Z
5574,9,6419,2.2328233945475002,-2.2328233945475002,2023-08-03T20:40:33.608Z
7064,5,7727,3.9247750535596606,-3.9247750535596606,2023-08-03T21:24:10.072Z
7072,4,7729,9.479266996866766,-9.479266996866766,2023-08-03T21:24:16.489Z
5189,7,5987,6.95733254496781,-6.95733254496781,2023-08-03T20:26:35.549Z
7073,4,7753,9.659572792850417,-9.659572792850417,2023-08-03T21:24:16.494Z
7074,4,7735,9.470101749374304,-9.470101749374304,2023-08-03T21:24:16.498Z
7075,4,7741,9.652734387958708,-9.652734387958708,2023-08-03T21:24:16.503Z
7076,4,7723,9.40208545318233,-9.40208545318233,2023-08-03T21:24:16.507Z
14465,5,11681,1.426738802987092,0,2023-08-03T23:36:08.158Z
11694,9,10381,14.726179698266087,-14.726179698266087,2023-08-03T22:57:25.867Z
5767,4,6593,2.2159280077885257,-2.2159280077885257,2023-08-03T20:46:36.631Z
5768,4,6587,2.209216434926013,-2.209216434926013,2023-08-03T20:46:36.639Z
5769,4,6581,2.1267035399198635,-2.1267035399198635,2023-08-03T20:46:36.644Z
5770,4,6599,2.21822546902964,-2.21822546902964,2023-08-03T20:46:36.648Z
5200,4,6023,8.106709286967162,-8.106709286967162,2023-08-03T20:26:46.446Z
5201,9,5981,2.33337686679281,-2.33337686679281,2023-08-03T20:27:23.801Z
5202,9,5987,2.41086682549489,-2.41086682549489,2023-08-03T20:27:23.814Z
5203,9,5993,2.4158736965599603,-2.4158736965599603,2023-08-03T20:27:23.821Z
5204,9,5999,2.420340029516997,-2.420340029516997,2023-08-03T20:27:23.828Z
11695,9,10501,14.654490245528047,-14.654490245528047,2023-08-03T22:57:25.871Z
7261,4,7842,14.25197744092625,-14.25197744092625,2023-08-03T21:29:11.548Z
5794,8,6641,2.083991693061816,-2.083991693061816,2023-08-03T20:48:05.867Z
5795,8,6647,2.1540296382579918,-2.1540296382579918,2023-08-03T20:48:05.875Z
5796,8,6653,2.1678857038334134,-2.1678857038334134,2023-08-03T20:48:05.880Z
5210,7,6041,6.732301729894593,-6.732301729894593,2023-08-03T20:27:44.861Z
5211,8,6041,2.3705347892542004,-2.3705347892542004,2023-08-03T20:28:05.785Z
5212,8,6047,2.4593142054265433,-2.4593142054265433,2023-08-03T20:28:05.793Z
5213,8,6053,2.464384147486241,-2.464384147486241,2023-08-03T20:28:05.797Z
5214,8,6059,2.4689034691168774,-2.4689034691168774,2023-08-03T20:28:05.801Z
5215,8,6083,7.823451754869692,-7.823451754869692,2023-08-03T20:28:05.805Z
5216,6,6041,1.8612828798749665,-1.8612828798749665,2023-08-03T20:28:08.742Z
5217,6,6047,1.9324023327237696,-1.9324023327237696,2023-08-03T20:28:08.750Z
5218,6,6053,1.9367026156831753,-1.9367026156831753,2023-08-03T20:28:08.755Z
5219,6,6059,1.9405644423279356,-1.9405644423279356,2023-08-03T20:28:08.759Z
5220,6,6083,6.381218746322401,-6.381218746322401,2023-08-03T20:28:08.765Z
5221,6,6044,11.263373494719696,-11.263373494719696,2023-08-03T20:28:08.770Z
5222,6,6056,11.277597995016276,-11.277597995016276,2023-08-03T20:28:08.776Z
5223,6,6050,11.259784475574923,-11.259784475574923,2023-08-03T20:28:08.780Z
5224,6,6071,7.699262784659498,-7.699262784659498,2023-08-03T20:28:08.784Z
5225,4,6047,2.55233274701601,-2.55233274701601,2023-08-03T20:28:16.448Z
5226,4,6059,2.5634165439850296,-2.5634165439850296,2023-08-03T20:28:16.457Z
5227,4,6053,2.5562370784900112,-2.5562370784900112,2023-08-03T20:28:16.461Z
5228,4,6041,2.4556545299154706,-2.4556545299154706,2023-08-03T20:28:16.465Z
5797,8,6659,2.1720018837833166,-2.1720018837833166,2023-08-03T20:48:05.885Z
5798,8,6683,7.5875528195843005,-7.5875528195843005,2023-08-03T20:48:05.890Z
7262,4,7872,14.37620472758361,-14.37620472758361,2023-08-03T21:29:11.558Z
7263,4,7854,14.189479377225055,-14.189479377225055,2023-08-03T21:29:11.563Z
5838,7,6653,6.4117897876714505,-6.4117897876714505,2023-08-03T20:49:49.138Z
7298,8,7901,1.4967188710620145,-1.4967188710620145,2023-08-03T21:30:06.069Z
5851,8,6719,2.1414689516587706,-2.1414689516587706,2023-08-03T20:50:05.886Z
5852,8,6743,7.552417573965157,-7.552417573965157,2023-08-03T20:50:05.890Z
5871,4,6715,11.31144341283059,-11.31144341283059,2023-08-03T20:51:01.503Z
5238,7,6047,6.914062144240192,-6.914062144240192,2023-08-03T20:28:23.523Z
5872,4,6721,11.534072592830986,-11.534072592830986,2023-08-03T20:51:01.512Z
5873,4,6709,11.271358660356022,-11.271358660356022,2023-08-03T20:51:01.516Z
5874,4,6703,11.252062556354815,-11.252062556354815,2023-08-03T20:51:01.521Z
5875,4,6745,11.532737062759766,-11.532737062759766,2023-08-03T20:51:01.525Z
5243,7,6053,6.917460559410869,-6.917460559410869,2023-08-03T20:28:23.644Z
5876,4,6733,11.45154353777025,-11.45154353777025,2023-08-03T20:51:01.529Z
5881,7,6701,6.168448301969248,-6.168448301969248,2023-08-03T20:51:46.723Z
7299,8,7907,1.544845861012346,-1.544845861012346,2023-08-03T21:30:06.080Z
7300,8,7913,1.5547984159589163,-1.5547984159589163,2023-08-03T21:30:06.085Z
5248,7,6059,6.919511276843336,-6.919511276843336,2023-08-03T20:28:23.770Z
5249,4,6083,8.092714494813507,-8.092714494813507,2023-08-03T20:28:36.442Z
5923,4,6805,11.42787570142801,-11.42787570142801,2023-08-03T20:52:51.498Z
5924,4,6781,11.349285542289172,-11.349285542289172,2023-08-03T20:52:51.502Z
5925,4,6775,11.089346255966607,-11.089346255966607,2023-08-03T20:52:51.506Z
5926,4,6793,11.308286848325688,-11.308286848325688,2023-08-03T20:52:51.510Z
5927,8,6803,7.539952483107486,-7.539952483107486,2023-08-03T20:53:15.908Z
5928,9,6623,7.415804394013574,-7.415804394013574,2023-08-03T20:53:17.304Z
5929,9,6683,7.393843867930935,-7.393843867930935,2023-08-03T20:53:17.313Z
5930,9,6743,7.371986697445809,-7.371986697445809,2023-08-03T20:53:17.317Z
5931,9,6803,7.3502322629615655,-7.3502322629615655,2023-08-03T20:53:17.322Z
7052,5,7721,3.8121165337379304,-3.8121165337379304,2023-08-03T21:24:07.396Z
7069,5,7733,3.9400503735268293,-3.9400503735268293,2023-08-03T21:24:12.545Z
14466,6,11693,0.5070746159186825,0,2023-08-03T23:36:08.997Z
11696,9,10399,16.772898468753837,-16.772898468753837,2023-08-03T22:57:25.875Z
5936,7,6761,6.135040696919445,-6.135040696919445,2023-08-03T20:53:21.596Z
9321,7,9239,3.9589970853726304,-3.9589970853726304,2023-08-03T22:14:19.590Z
7264,4,7792,16.731109144243735,-16.731109144243735,2023-08-03T21:29:16.536Z
7265,4,7618,16.69186702686441,-16.69186702686441,2023-08-03T21:29:16.543Z
7266,4,7612,16.61341131304473,-16.61341131304473,2023-08-03T21:29:16.547Z
5941,7,6767,6.3065208763333045,-6.3065208763333045,2023-08-03T20:53:21.718Z
7267,4,7732,16.535421709547023,-16.535421709547023,2023-08-03T21:29:16.551Z
7268,4,7672,16.457806391931555,-16.457806391931555,2023-08-03T21:29:16.555Z
7301,8,7919,1.558560888034968,-1.558560888034968,2023-08-03T21:30:06.090Z
7302,8,7943,7.155396688161001,-7.155396688161001,2023-08-03T21:30:06.095Z
5946,7,6773,6.310802664030507,-6.310802664030507,2023-08-03T20:53:21.839Z
7320,5,7913,3.7841984405892775,-3.7841984405892775,2023-08-03T21:30:11.346Z
7330,4,7906,16.00562078736052,-16.00562078736052,2023-08-03T21:30:16.504Z
7331,4,7918,15.968994017028354,-15.968994017028354,2023-08-03T21:30:16.509Z
9389,5,9281,2.4525767629655224,-2.4525767629655224,2023-08-03T22:16:07.989Z
5951,7,6779,6.31364146753462,-6.31364146753462,2023-08-03T20:53:21.966Z
7426,9,7973,1.4894641811905551,-1.4894641811905551,2023-08-03T21:32:25.733Z
7427,9,7979,1.493141906104752,-1.493141906104752,2023-08-03T21:32:25.738Z
7428,9,7943,7.020215834902185,-7.020215834902185,2023-08-03T21:32:25.743Z
7429,9,8003,7.000290759854143,-7.000290759854143,2023-08-03T21:32:25.748Z
9392,6,9281,0.8061236181587437,-0.8061236181587437,2023-08-03T22:16:12.909Z
5957,7,6821,6.07359992594622,-6.07359992594622,2023-08-03T20:53:44.320Z
5958,8,6821,2.002561604961303,-2.002561604961303,2023-08-03T20:54:05.912Z
5959,8,6827,2.0790451678547064,-2.0790451678547064,2023-08-03T20:54:05.921Z
5960,8,6833,2.083645875024683,-2.083645875024683,2023-08-03T20:54:05.926Z
5961,8,6839,2.0877015845432565,-2.0877015845432565,2023-08-03T20:54:05.930Z
5962,6,6827,1.653573927178549,-1.653573927178549,2023-08-03T20:54:09.315Z
5963,6,6833,1.6574542893576318,-1.6574542893576318,2023-08-03T20:54:09.324Z
5964,6,6821,1.5903457050493537,-1.5903457050493537,2023-08-03T20:54:09.330Z
5965,6,6839,1.660408256422414,-1.660408256422414,2023-08-03T20:54:09.337Z
5966,6,6803,6.1997509850665615,-6.1997509850665615,2023-08-03T20:54:09.344Z
5967,6,6824,10.232896962311422,-10.232896962311422,2023-08-03T20:54:09.351Z
5968,6,6836,10.248681794900357,-10.248681794900357,2023-08-03T20:54:09.357Z
5969,6,6830,10.23399605909514,-10.23399605909514,2023-08-03T20:54:09.362Z
5970,6,6851,7.36270857796383,-7.36270857796383,2023-08-03T20:54:09.366Z
5971,4,6803,7.620404497584908,-7.620404497584908,2023-08-03T20:54:16.497Z
5972,4,6833,2.114244207286888,-2.114244207286888,2023-08-03T20:54:16.511Z
5973,4,6841,11.265873570672296,-11.265873570672296,2023-08-03T20:54:41.487Z
5974,4,6835,11.007357141574346,-11.007357141574346,2023-08-03T20:54:41.495Z
5975,4,6829,10.988412460394422,-10.988412460394422,2023-08-03T20:54:41.500Z
5976,4,6823,10.970025363853427,-10.970025363853427,2023-08-03T20:54:41.505Z
5977,4,6865,11.247436324224058,-11.247436324224058,2023-08-03T20:54:41.509Z
5978,4,6853,11.168194644452363,-11.168194644452363,2023-08-03T20:54:41.513Z
9393,6,9287,0.8414934617264909,-0.8414934617264909,2023-08-03T22:16:12.917Z
7524,7,8027,4.922370114534785,-4.922370114534785,2023-08-03T21:34:32.548Z
9394,6,9293,0.8434098663806766,-0.8434098663806766,2023-08-03T22:16:12.925Z
9395,6,9299,0.8517542943205045,-0.8517542943205045,2023-08-03T22:16:12.931Z
5983,7,6827,6.2518432956082055,-6.2518432956082055,2023-08-03T20:54:44.003Z
5984,7,6887,6.218975058073564,-6.218975058073564,2023-08-03T20:54:44.017Z
5985,4,6839,2.118341037754211,-2.118341037754211,2023-08-03T20:54:51.487Z
5986,4,6827,2.08909459014432,-2.08909459014432,2023-08-03T20:54:51.496Z
5987,4,6821,2.0279307566128915,-2.0279307566128915,2023-08-03T20:54:51.500Z
9396,6,9323,5.512694914679307,-5.512694914679307,2023-08-03T22:16:12.937Z
9397,6,9284,6.7457844660784065,-6.7457844660784065,2023-08-03T22:16:12.943Z
7664,4,8176,14.21394633615276,-14.21394633615276,2023-08-03T21:38:36.512Z
7665,4,8146,14.138462299418217,-14.138462299418217,2023-08-03T21:38:36.520Z
7668,4,8188,14.094504589693857,-14.094504589693857,2023-08-03T21:38:46.481Z
7669,4,8164,14.065304346686425,-14.065304346686425,2023-08-03T21:38:46.486Z
9398,6,9290,6.780233017215413,-6.780233017215413,2023-08-03T22:16:12.948Z
7720,6,8210,7.986358986891939,-7.986358986891939,2023-08-03T21:40:08.382Z
7723,5,8219,3.4981228027614697,-3.4981228027614697,2023-08-03T21:40:15.140Z
9399,6,9302,8.026094186138588,-8.026094186138588,2023-08-03T22:16:12.952Z
9400,6,9332,8.35899548807957,-8.35899548807957,2023-08-03T22:16:12.957Z
9401,6,9296,6.767014454747555,-6.767014454747555,2023-08-03T22:16:12.962Z
9402,6,9314,8.024005717927354,-8.024005717927354,2023-08-03T22:16:12.967Z
11697,9,10339,16.694016117570857,-16.694016117570857,2023-08-03T22:57:25.879Z
6002,7,6833,6.238731472574097,-6.238731472574097,2023-08-03T20:54:56.563Z
11698,9,10459,16.615507462573667,-16.615507462573667,2023-08-03T22:57:25.883Z
7848,7,8279,4.738397192903997,-4.738397192903997,2023-08-03T21:42:29.208Z
9581,4,9447,11.449870810480938,-11.449870810480938,2023-08-03T22:20:11.881Z
9582,4,9411,11.31519422027832,-11.31519422027832,2023-08-03T22:20:11.886Z
6007,7,6839,6.241729612323294,-6.241729612323294,2023-08-03T20:54:56.694Z
6008,9,6821,1.9508389315867105,-1.9508389315867105,2023-08-03T20:55:11.192Z
6009,9,6827,2.0082482852745493,-2.0082482852745493,2023-08-03T20:55:11.200Z
6010,9,6833,2.0213826321357313,-2.0213826321357313,2023-08-03T20:55:11.204Z
6011,9,6839,2.025373518690378,-2.025373518690378,2023-08-03T20:55:11.209Z
6012,5,6587,5.16135939380913,-5.16135939380913,2023-08-03T20:55:32.494Z
6013,5,6647,5.138422163316909,-5.138422163316909,2023-08-03T20:55:32.502Z
6014,5,6707,5.115614675804712,-5.115614675804712,2023-08-03T20:55:32.506Z
6015,5,6767,5.09293581828299,-5.09293581828299,2023-08-03T20:55:32.510Z
6016,5,6827,5.070384487788387,-5.070384487788387,2023-08-03T20:55:32.513Z
9583,4,9405,11.260760694715808,-11.260760694715808,2023-08-03T22:20:11.891Z
9584,4,9423,11.384088916790873,-11.384088916790873,2023-08-03T22:20:11.896Z
7923,5,8339,3.3848105710806804,-3.3848105710806804,2023-08-03T21:44:12.030Z
9592,4,9323,6.6261467280735875,-6.6261467280735875,2023-08-03T22:20:21.870Z
6021,8,6881,1.9886312704439042,-1.9886312704439042,2023-08-03T20:56:05.919Z
6022,8,6887,2.010913866852583,-2.010913866852583,2023-08-03T20:56:05.927Z
6023,8,6893,2.060429805472662,-2.060429805472662,2023-08-03T20:56:05.931Z
6024,8,6899,2.0644734961089344,-2.0644734961089344,2023-08-03T20:56:05.935Z
6025,5,6641,4.989208745265913,-4.989208745265913,2023-08-03T20:56:06.346Z
6026,5,6701,4.967169646392185,-4.967169646392185,2023-08-03T20:56:06.354Z
6027,5,6761,4.945252470526794,-4.945252470526794,2023-08-03T20:56:06.358Z
6028,5,6821,4.923456171511374,-4.923456171511374,2023-08-03T20:56:06.362Z
6029,5,6653,5.130888986234495,-5.130888986234495,2023-08-03T20:56:06.366Z
6030,5,6713,5.108315592403335,-5.108315592403335,2023-08-03T20:56:06.370Z
6031,5,6773,5.085869117046975,-5.085869117046975,2023-08-03T20:56:06.374Z
6032,5,6833,5.063548480757605,-5.063548480757605,2023-08-03T20:56:06.377Z
6033,6,6899,1.6397010921260298,-1.6397010921260298,2023-08-03T20:56:08.690Z
6034,6,6881,1.5537299853228879,-1.5537299853228879,2023-08-03T20:56:08.698Z
6035,6,6887,1.594378909678543,-1.594378909678543,2023-08-03T20:56:08.703Z
6036,6,6893,1.6111640890250918,-1.6111640890250918,2023-08-03T20:56:08.708Z
6037,6,6890,10.195009146580718,-10.195009146580718,2023-08-03T20:56:08.713Z
6038,6,6896,10.176106191834798,-10.176106191834798,2023-08-03T20:56:08.718Z
6039,6,6884,10.127004268672517,-10.127004268672517,2023-08-03T20:56:08.723Z
6040,6,6911,7.442455030511258,-7.442455030511258,2023-08-03T20:56:08.727Z
11699,9,10483,14.231422062625619,-14.231422062625619,2023-08-03T22:57:25.887Z
11805,4,10584,8.638922373562378,-8.638922373562378,2023-08-03T22:58:51.939Z
7053,6,7739,1.3173745919380664,-1.3173745919380664,2023-08-03T21:24:08.690Z
7054,6,7727,1.3047463473851855,-1.3047463473851855,2023-08-03T21:24:08.702Z
6045,7,6893,6.100044145838699,-6.100044145838699,2023-08-03T20:56:22.064Z
7055,6,7721,1.2592513030169588,-1.2592513030169588,2023-08-03T21:24:08.710Z
7056,6,7733,1.3128921365312305,-1.3128921365312305,2023-08-03T21:24:08.720Z
7057,6,7763,6.072870929295496,-6.072870929295496,2023-08-03T21:24:08.729Z
7058,6,7736,8.661070977608363,-8.661070977608363,2023-08-03T21:24:08.737Z
6050,7,6881,5.900137989309002,-5.900137989309002,2023-08-03T20:56:31.313Z
7059,6,7724,8.58360196647365,-8.58360196647365,2023-08-03T21:24:08.745Z
7060,6,7754,10.104015269430253,-10.104015269430253,2023-08-03T21:24:08.752Z
7061,6,7742,10.110243609952823,-10.110243609952823,2023-08-03T21:24:08.759Z
7062,6,7730,8.593111261056526,-8.593111261056526,2023-08-03T21:24:08.766Z
7063,6,7751,7.841472330308493,-7.841472330308493,2023-08-03T21:24:08.773Z
7070,5,7739,3.9460480540737226,-3.9460480540737226,2023-08-03T21:24:14.980Z
6057,4,6901,11.126437174335987,-11.126437174335987,2023-08-03T20:56:31.487Z
14467,6,11687,0.5070269412046052,0,2023-08-03T23:36:09.008Z
6059,4,6925,11.165318256577537,-11.165318256577537,2023-08-03T20:56:31.496Z
6060,4,6895,10.851242155039277,-10.851242155039277,2023-08-03T20:56:31.501Z
6061,4,6889,10.832839849748073,-10.832839849748073,2023-08-03T20:56:31.506Z
6062,4,6913,11.049608684407607,-11.049608684407607,2023-08-03T20:56:31.510Z
6063,4,6883,10.796365621775996,-10.796365621775996,2023-08-03T20:56:31.515Z
11700,8,10482,11.922624415663053,-11.922624415663053,2023-08-03T22:57:26.420Z
7175,7,7793,5.133611240373434,-5.133611240373434,2023-08-03T21:26:36.207Z
9327,4,9241,7.532931283726871,-7.532931283726871,2023-08-03T22:14:31.701Z
7225,6,7850,8.447190173044945,-8.447190173044945,2023-08-03T21:28:10.858Z
7226,6,7871,7.835009273544057,-7.835009273544057,2023-08-03T21:28:10.862Z
7227,6,7862,9.917607271878046,-9.917607271878046,2023-08-03T21:28:10.866Z
7269,4,7852,16.38056616159272,-16.38056616159272,2023-08-03T21:29:21.531Z
6071,7,6899,6.169424546586397,-6.169424546586397,2023-08-03T20:56:31.719Z
6072,4,6893,2.0526561724672194,-2.0526561724672194,2023-08-03T20:56:41.486Z
6073,4,6899,2.0858888288846527,-2.0858888288846527,2023-08-03T20:56:41.496Z
6074,4,6881,1.9776846548613234,-1.9776846548613234,2023-08-03T20:56:41.501Z
6075,4,6887,2.0372124878729414,-2.0372124878729414,2023-08-03T20:56:41.506Z
6076,5,6881,4.856206506956803,-4.856206506956803,2023-08-03T20:57:19.862Z
6077,5,6893,5.0134301270459565,-5.0134301270459565,2023-08-03T20:57:19.871Z
6078,5,6659,5.082607561315457,-5.082607561315457,2023-08-03T20:57:21.083Z
6079,5,6719,5.06036280889147,-5.06036280889147,2023-08-03T20:57:21.091Z
6080,5,6779,5.038242268816772,-5.038242268816772,2023-08-03T20:57:21.096Z
6081,5,6839,5.0162448883845885,-5.0162448883845885,2023-08-03T20:57:21.100Z
6082,5,6899,4.994369624306559,-4.994369624306559,2023-08-03T20:57:21.104Z
6083,5,6887,4.948693494004685,-4.948693494004685,2023-08-03T20:57:21.109Z
7270,4,7738,16.45964808027411,-16.45964808027411,2023-08-03T21:29:21.539Z
7271,4,7666,16.421247618704705,-16.421247618704705,2023-08-03T21:29:21.544Z
7272,4,7678,16.34459439762526,-16.34459439762526,2023-08-03T21:29:21.548Z
7303,6,7901,1.2023757901002308,-1.2023757901002308,2023-08-03T21:30:08.734Z
7304,6,7907,1.2415108591396677,-1.2415108591396677,2023-08-03T21:30:08.749Z
6089,7,6959,6.036694117786239,-6.036694117786239,2023-08-03T20:57:30.369Z
6090,9,6881,1.8949837151384712,-1.8949837151384712,2023-08-03T20:57:45.711Z
6091,9,6887,1.9523032068629358,-1.9523032068629358,2023-08-03T20:57:45.719Z
6092,9,6893,1.964002361340826,-1.964002361340826,2023-08-03T20:57:45.724Z
6093,9,6899,1.959779451254186,-1.959779451254186,2023-08-03T20:57:45.728Z
6094,4,6768,16.731109144243735,-16.731109144243735,2023-08-03T20:58:01.491Z
7305,6,7913,1.2496807828974803,-1.2496807828974803,2023-08-03T21:30:08.757Z
7306,6,7943,5.954203209024849,-5.954203209024849,2023-08-03T21:30:08.765Z
7307,6,7919,1.2514441937528173,-1.2514441937528173,2023-08-03T21:30:08.774Z
7308,6,7904,8.356492695280318,-8.356492695280318,2023-08-03T21:30:08.782Z
6099,7,6941,5.818544448321264,-5.818544448321264,2023-08-03T20:58:05.907Z
7309,6,7916,8.409073649362986,-8.409073649362986,2023-08-03T21:30:08.789Z
6101,8,6941,1.9234488325249184,-1.9234488325249184,2023-08-03T20:58:05.927Z
6102,8,6947,1.9900487855929656,-1.9900487855929656,2023-08-03T20:58:05.934Z
6103,8,6953,2.00194210411803,-2.00194210411803,2023-08-03T20:58:05.939Z
7310,6,7934,9.835938162321815,-9.835938162321815,2023-08-03T21:30:08.795Z
6105,8,6959,1.9976246952530299,-1.9976246952530299,2023-08-03T20:58:05.944Z
7311,6,7910,8.369213229933308,-8.369213229933308,2023-08-03T21:30:08.800Z
7312,6,7922,9.83008241043658,-9.83008241043658,2023-08-03T21:30:08.805Z
6108,7,6947,5.95796932306134,-5.95796932306134,2023-08-03T20:58:06.028Z
7313,6,7931,7.806793523778258,-7.806793523778258,2023-08-03T21:30:08.810Z
